candidate_id,rank,score,reasoning
CAND_0052682,28,1.1355,"A strong NLP Engineer with 6.6 years of production ML experience, currently working at Aganitha. Highly proficient in QLoRA, FAISS, PyTorch, exhibiting the deep system engineering required for our founding team. Located in Vizag, Andhra Pradesh (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0020991,29,1.1208,"Pranav Nair offers 4.9 years of software and ML expertise, currently holding the position of Junior ML Engineer at PhonePe. Demonstrates production-level experience with QLoRA, Python, LoRA, aligning perfectly with our retrieval needs. Currently in Vizag, Andhra Pradesh with a 120-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0054100,30,1.1185,"Aanya Patel is an exceptional Senior AI Engineer with 6.0 years of experience, currently working as Junior ML Engineer at Zoho. Has solid hands-on experience using Vector Search, QLoRA, Pinecone for ranking and search system development. Located in Kolkata, West Bengal (60-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0016659,31,1.1178,"A strong ML Engineer with 4.4 years of production ML experience, currently working at Glance. Highly proficient in Pinecone, PEFT, FAISS, exhibiting the deep system engineering required for our founding team. Located in Coimbatore, Tamil Nadu (45-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0044213,32,1.1170,"Yash Kapoor offers 3.7 years of software and ML expertise, currently holding the position of AI Specialist at Haptik. Demonstrates production-level experience with LoRA, Python, Information Retrieval, aligning perfectly with our retrieval needs. Currently in Bangalore, Karnataka with a 45-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0080465,33,1.1114,"Kabir Goyal is an exceptional Senior AI Engineer with 4.2 years of experience, currently working as ML Engineer at Meesho. Has solid hands-on experience using Milvus, Qdrant, QLoRA for ranking and search system development. Currently in Toronto with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0010603,34,1.1039,"A strong ML Engineer with 5.3 years of production ML experience, currently working at BYJU'S. Highly proficient in Information Retrieval, OpenSearch, PEFT, exhibiting the deep system engineering required for our founding team. Located in Bangalore, Karnataka (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0049538,35,1.1002,"Sanjay Bose offers 5.8 years of software and ML expertise, currently holding the position of Applied ML Engineer at Saarthi.ai. Demonstrates production-level experience with Learning to Rank, OpenSearch, Vector Search, aligning perfectly with our retrieval needs. Located in Jaipur, Rajasthan (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0073883,36,1.0972,"Zara Sen is an exceptional Senior AI Engineer with 5.3 years of experience, currently working as AI Specialist at Krutrim. Has solid hands-on experience using PEFT, Vector Search, Python for ranking and search system development. Currently in Chandigarh, Chandigarh with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0066690,37,1.0896,"A strong ML Engineer with 4.8 years of production ML experience, currently working at Freshworks. Highly proficient in PEFT, Elasticsearch, TensorFlow, exhibiting the deep system engineering required for our founding team. Currently in Gurgaon, Haryana with a 30-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0018499,38,1.0895,"Aarav Trivedi offers 7.2 years of software and ML expertise, currently holding the position of Senior Machine Learning Engineer at Zomato. Demonstrates production-level experience with Weaviate, Pinecone, Information Retrieval, aligning perfectly with our retrieval needs. Based in Noida, Uttar Pradesh with a short 15-day notice, making them highly available."
CAND_0065786,39,1.0884,"Advaith Pandey is an exceptional Senior AI Engineer with 4.9 years of experience, currently working as AI Specialist at Swiggy. Has solid hands-on experience using LoRA, Learning to Rank, TensorFlow for ranking and search system development. Located in Indore, Madhya Pradesh (45-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0004402,40,1.0847,"A strong AI Research Engineer with 6.0 years of production ML experience, currently working at Yellow.ai. Highly proficient in OpenSearch, PEFT, PyTorch, exhibiting the deep system engineering required for our founding team. Based in Delhi, Delhi with a 60-day notice, showing strong local alignment despite the notice period."
CAND_0007596,41,1.0828,"Shaurya Gupta offers 4.4 years of software and ML expertise, currently holding the position of Junior ML Engineer at Flipkart. Demonstrates production-level experience with Python, Weaviate, Vector Search, aligning perfectly with our retrieval needs. Based in Delhi, Delhi with a 45-day notice, showing strong local alignment despite the notice period."
CAND_0033179,42,1.0626,"Yash Subramanian is an exceptional Senior AI Engineer with 6.9 years of experience, currently working as AI Research Engineer at Wipro. Has solid hands-on experience using OpenSearch, PyTorch, Fine-tuning LLMs for ranking and search system development. Currently in Ahmedabad, Gujarat with a 30-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0086893,43,1.0591,"A strong ML Engineer with 3.9 years of production ML experience, currently working at Unacademy. Highly proficient in LLMs, QLoRA, OpenSearch, exhibiting the deep system engineering required for our founding team. Currently in Bangalore, Karnataka with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0092706,44,1.0578,"Karan Kumar offers 5.8 years of software and ML expertise, currently holding the position of AI Research Engineer at Unacademy. Demonstrates production-level experience with Fine-tuning LLMs, aligning perfectly with our retrieval needs. Based in Delhi, Delhi with a 120-day notice, showing strong local alignment despite the notice period."
CAND_0068811,45,1.0550,"Krishna Mittal is an exceptional Senior AI Engineer with 8.0 years of experience, currently working as Applied ML Engineer at Freshworks. Has solid hands-on experience using Vector Search, Qdrant, TensorFlow for ranking and search system development. Based in Pune, Maharashtra with a short 30-day notice, making them highly available."
CAND_0094165,46,1.0440,"A strong AI Research Engineer with 5.8 years of production ML experience, currently working at PhonePe. Highly proficient in Pinecone, exhibiting the deep system engineering required for our founding team. Located in Chandigarh, Chandigarh (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0046132,47,1.0402,"Ishaan Pillai offers 4.3 years of software and ML expertise, currently holding the position of AI Research Engineer at Verloop.io. Demonstrates production-level experience with Information Retrieval, PyTorch, Fine-tuning LLMs, aligning perfectly with our retrieval needs. Based in Noida, Uttar Pradesh with a short 30-day notice, making them highly available."
CAND_0039383,48,1.0271,"Riya Malhotra is an exceptional Senior AI Engineer with 7.1 years of experience, currently working as Applied ML Engineer at Meesho. Has solid hands-on experience using FAISS, QLoRA, NLP for ranking and search system development. Currently in Gurgaon, Haryana with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0011687,49,1.0202,"A strong Senior NLP Engineer with 7.8 years of production ML experience, currently working at Niramai. Highly proficient in TensorFlow, OpenSearch, FAISS, exhibiting the deep system engineering required for our founding team. Located in Indore, Madhya Pradesh (15-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0062658,50,1.0164,"Ishaan Reddy offers 4.2 years of software and ML expertise, currently holding the position of Junior ML Engineer at Flipkart. Demonstrates production-level experience with Vector Search, FAISS, aligning perfectly with our retrieval needs. Located in Trivandrum, Kerala (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0099965,51,1.0155,"Ayaan Vora is an exceptional Senior AI Engineer with 4.6 years of experience, currently working as Junior ML Engineer at Niramai. Has solid hands-on experience using OpenSearch, LoRA for ranking and search system development. Located in Kochi, Kerala (120-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0006418,52,1.0129,"A strong Machine Learning Engineer with 5.7 years of production ML experience, currently working at Verloop.io. Highly proficient in Embeddings, TensorFlow, Weaviate, exhibiting the deep system engineering required for our founding team. Currently in Gurgaon, Haryana with a 60-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0071974,53,1.0107,"Sai Verma offers 7.8 years of software and ML expertise, currently holding the position of Senior AI Engineer at Netflix. Demonstrates production-level experience with LoRA, Learning to Rank, Weaviate, aligning perfectly with our retrieval needs. Located in Vizag, Andhra Pradesh (45-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0005538,54,1.0105,"Aryan Goyal is an exceptional Senior AI Engineer with 5.9 years of experience, currently working as Senior AI Engineer at Adobe. Has solid hands-on experience using QLoRA, Python, PyTorch for ranking and search system development. Located in Kolkata, West Bengal (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0088025,55,1.0086,"A strong Staff Machine Learning Engineer with 8.6 years of production ML experience, currently working at Yellow.ai. Highly proficient in Pinecone, QLoRA, LLMs, exhibiting the deep system engineering required for our founding team. Located in Jaipur, Rajasthan (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0038949,56,1.0007,"Tanya Mukherjee offers 6.4 years of software and ML expertise, currently holding the position of ML Engineer at CRED. Demonstrates production-level experience with Elasticsearch, NLP, Milvus, aligning perfectly with our retrieval needs. Currently in Bhubaneswar, Odisha with a 120-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0024878,57,0.9965,"Aanya Shetty is an exceptional Senior AI Engineer with 5.7 years of experience, currently working as AI Specialist at HCL. Has solid hands-on experience using Elasticsearch, NLP, LoRA for ranking and search system development. Located in Vizag, Andhra Pradesh (60-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0020708,58,0.9930,"A strong Search Engineer with 4.2 years of production ML experience, currently working at PolicyBazaar. Highly proficient in NLP, Learning to Rank, Python, exhibiting the deep system engineering required for our founding team. Located in Indore, Madhya Pradesh (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0043829,59,0.9889,"Advaith Joshi offers 4.8 years of software and ML expertise, currently holding the position of AI Research Engineer at Observe.AI. Demonstrates production-level experience with Qdrant, Information Retrieval, aligning perfectly with our retrieval needs. Currently in Bangalore, Karnataka with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0099675,60,0.9857,"Aditya Malhotra is an exceptional Senior AI Engineer with 3.9 years of experience, currently working as Junior ML Engineer at Locobuzz. Has solid hands-on experience using FAISS, PEFT, Weaviate for ranking and search system development. Located in Kochi, Kerala (60-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0049896,61,0.9769,"A strong Search Engineer with 7.3 years of production ML experience, currently working at Unacademy. Highly proficient in PyTorch, Information Retrieval, Fine-tuning LLMs, exhibiting the deep system engineering required for our founding team. Currently in Vizag, Andhra Pradesh with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0067866,62,0.9763,"Kiara Sethi offers 6.4 years of software and ML expertise, currently holding the position of Senior Software Engineer (ML) at Tech Mahindra. Demonstrates production-level experience with Embeddings, Elasticsearch, LoRA, aligning perfectly with our retrieval needs. Based in Noida, Uttar Pradesh with a 45-day notice, showing strong local alignment despite the notice period."
CAND_0081852,63,0.9759,"Krishna Subramanian is an exceptional Senior AI Engineer with 5.9 years of experience, currently working as Senior Data Scientist at Mad Street Den. Has solid hands-on experience using Milvus, Weaviate, Vector Search for ranking and search system development. Based in Delhi, Delhi with a 45-day notice, showing strong local alignment despite the notice period."
CAND_0053527,64,0.9750,"A strong Junior ML Engineer with 7.0 years of production ML experience, currently working at PhonePe. Highly proficient in Pinecone, Qdrant, QLoRA, exhibiting the deep system engineering required for our founding team. Located in Bangalore, Karnataka (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0081846,65,0.9749,"Arjun Khanna offers 6.7 years of software and ML expertise, currently holding the position of Lead AI Engineer at Razorpay. Demonstrates production-level experience with Information Retrieval, Learning to Rank, Elasticsearch, aligning perfectly with our retrieval needs. Currently in Jaipur, Rajasthan with a 30-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0015057,66,0.9741,"Anil Rao is an exceptional Senior AI Engineer with 4.6 years of experience, currently working as ML Engineer at Meesho. Has solid hands-on experience using Vector Search, Embeddings, PEFT for ranking and search system development. Based in Pune, Maharashtra with a 90-day notice, showing strong local alignment despite the notice period."
CAND_0015582,67,0.9736,"A strong ML Engineer with 4.4 years of production ML experience, currently working at Genpact AI. Highly proficient in Qdrant, Embeddings, Vector Search, exhibiting the deep system engineering required for our founding team. Currently in Trivandrum, Kerala with a 120-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0081053,68,0.9637,"Om Chopra offers 5.4 years of software and ML expertise, currently holding the position of NLP Engineer at Glance. Demonstrates production-level experience with LoRA, QLoRA, Qdrant, aligning perfectly with our retrieval needs. Currently in Chandigarh, Chandigarh with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0031752,69,0.9608,"Vihaan Menon is an exceptional Senior AI Engineer with 5.0 years of experience, currently working as ML Engineer at Unacademy. Has solid hands-on experience using PEFT, Weaviate, Python for ranking and search system development. Located in Kolkata, West Bengal (120-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0030784,70,0.9597,"A strong Data Scientist with 4.4 years of production ML experience, currently working at Yellow.ai. Highly proficient in Embeddings, Learning to Rank, Pinecone, exhibiting the deep system engineering required for our founding team. Based in Delhi, Delhi with a 90-day notice, showing strong local alignment despite the notice period."
CAND_0074735,71,0.9589,"Ananya Arora offers 5.5 years of software and ML expertise, currently holding the position of Applied ML Engineer at Rephrase.ai. Demonstrates production-level experience with Weaviate, Information Retrieval, Vector Search, aligning perfectly with our retrieval needs. Located in Chandigarh, Chandigarh (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0028527,72,0.9472,"Ela Gupta is an exceptional Senior AI Engineer with 5.4 years of experience, currently working as AI Specialist at Tech Mahindra. Has solid hands-on experience using Qdrant, NLP, QLoRA for ranking and search system development. Currently in Austin with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0094482,73,0.9360,"A strong Junior ML Engineer with 6.4 years of production ML experience, currently working at TCS. Highly proficient in LLMs, OpenSearch, PyTorch, exhibiting the deep system engineering required for our founding team. Currently in Singapore with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0016163,74,0.9358,"Suresh Shah offers 6.7 years of software and ML expertise, currently holding the position of Applied ML Engineer at Dream11. Demonstrates production-level experience with Weaviate, TensorFlow, Embeddings, aligning perfectly with our retrieval needs. Located in Gurgaon, Haryana (120-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0067535,75,0.9280,"Aarohi Mukherjee is an exceptional Senior AI Engineer with 6.8 years of experience, currently working as Junior ML Engineer at Locobuzz. Has solid hands-on experience using applied ML techniques for ranking and search system development. Located in Jaipur, Rajasthan (45-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0090300,76,0.9280,"A strong AI Research Engineer with 5.3 years of production ML experience, currently working at Dream11. Highly proficient in Fine-tuning LLMs, Milvus, exhibiting the deep system engineering required for our founding team. Currently in San Francisco with a 120-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0085335,77,0.9244,"Aarohi Reddy offers 3.1 years of software and ML expertise, currently holding the position of ML Engineer at PolicyBazaar. Demonstrates production-level experience with Information Retrieval, aligning perfectly with our retrieval needs. Currently in Indore, Madhya Pradesh with a 120-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0093401,78,0.9188,"Kavya Rao is an exceptional Senior AI Engineer with 6.0 years of experience, currently working as AI Specialist at Haptik. Has solid hands-on experience using Embeddings, LoRA, NLP for ranking and search system development. Located in Kolkata, West Bengal (120-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0052431,79,0.9158,"A strong ML Engineer with 5.3 years of production ML experience, currently working at Swiggy. Highly proficient in Milvus, exhibiting the deep system engineering required for our founding team. Currently in Ahmedabad, Gujarat with a 45-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0071747,80,0.9141,"Manish Tiwari offers 4.2 years of software and ML expertise, currently holding the position of AI Research Engineer at Rephrase.ai. Demonstrates production-level experience with Milvus, Fine-tuning LLMs, Python, aligning perfectly with our retrieval needs. Located in Kolkata, West Bengal (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0021410,81,0.9135,"Ela Vora is an exceptional Senior AI Engineer with 4.0 years of experience, currently working as Junior ML Engineer at Krutrim. Has solid hands-on experience using PyTorch, LLMs, Milvus for ranking and search system development. Located in Hyderabad, Telangana (60-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0041016,82,0.9121,"A strong Junior ML Engineer with 5.2 years of production ML experience, currently working at Zomato. Highly proficient in QLoRA, Milvus, exhibiting the deep system engineering required for our founding team. Located in Bangalore, Karnataka (90-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0051936,83,0.9101,"Neha Hegde offers 3.9 years of software and ML expertise, currently holding the position of AI Research Engineer at Observe.AI. Demonstrates production-level experience with LoRA, Embeddings, Python, aligning perfectly with our retrieval needs. Located in Ahmedabad, Gujarat (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0011327,84,0.9060,"Pranav Krishnan is an exceptional Senior AI Engineer with 6.3 years of experience, currently working as AI Research Engineer at Krutrim. Has solid hands-on experience using OpenSearch for ranking and search system development. Located in Gurgaon, Haryana (60-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0029439,85,0.9054,"A strong AI Specialist with 6.4 years of production ML experience, currently working at Mad Street Den. Highly proficient in QLoRA, NLP, Fine-tuning LLMs, exhibiting the deep system engineering required for our founding team. Located in Ahmedabad, Gujarat (60-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0046064,86,0.9041,"Saanvi Naidu offers 8.9 years of software and ML expertise, currently holding the position of Senior NLP Engineer at Salesforce. Demonstrates production-level experience with Python, Pinecone, OpenSearch, aligning perfectly with our retrieval needs. Located in Coimbatore, Tamil Nadu (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0073314,87,0.9027,"Vivaan Singh is an exceptional Senior AI Engineer with 5.2 years of experience, currently working as Senior Software Engineer (ML) at Aganitha. Has solid hands-on experience using PEFT, Milvus, Elasticsearch for ranking and search system development. Based in Noida, Uttar Pradesh with a 60-day notice, showing strong local alignment despite the notice period."
CAND_0049540,88,0.9015,"A strong ML Engineer with 6.8 years of production ML experience, currently working at Saarthi.ai. Highly proficient in TensorFlow, QLoRA, exhibiting the deep system engineering required for our founding team. Located in Trivandrum, Kerala (60-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0027691,89,0.9006,"Ayaan Goyal offers 6.5 years of software and ML expertise, currently holding the position of NLP Engineer at Haptik. Demonstrates production-level experience with LoRA, PEFT, Weaviate, aligning perfectly with our retrieval needs. Based in Pune, Maharashtra with a short 15-day notice, making them highly available."
CAND_0055960,90,0.9006,"Saanvi Vora is an exceptional Senior AI Engineer with 4.9 years of experience, currently working as AI Specialist at Dream11. Has solid hands-on experience using Qdrant, PyTorch, LLMs for ranking and search system development. Currently in San Francisco with a 90-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0028793,91,0.8992,"A strong Search Engineer with 7.2 years of production ML experience, currently working at Google. Highly proficient in Embeddings, LoRA, Learning to Rank, exhibiting the deep system engineering required for our founding team. Currently in Trivandrum, Kerala with a 120-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0064256,92,0.8969,"Meera Gupta offers 6.4 years of software and ML expertise, currently holding the position of Junior ML Engineer at BYJU'S. Demonstrates production-level experience with PyTorch, Python, Embeddings, aligning perfectly with our retrieval needs. Located in Kolkata, West Bengal (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0043228,93,0.8968,"Kiara Sen is an exceptional Senior AI Engineer with 6.8 years of experience, currently working as Applied ML Engineer at Zoho. Has solid hands-on experience using NLP, Vector Search, Weaviate for ranking and search system development. Located in Chennai, Tamil Nadu (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0050553,94,0.8940,"A strong ML Engineer with 3.6 years of production ML experience, currently working at Zoho. Highly proficient in Vector Search, Python, Milvus, exhibiting the deep system engineering required for our founding team. Currently in Seattle with a 30-day notice, but fully willing to relocate to Pune/Noida offices."
CAND_0079387,95,0.8909,"Sneha Arora offers 6.9 years of software and ML expertise, currently holding the position of AI Engineer at Microsoft. Demonstrates production-level experience with Python, Vector Search, OpenSearch, aligning perfectly with our retrieval needs. Located in Trivandrum, Kerala (30-day notice); location relocation is a minor constraint but offset by skill fit."
CAND_0022463,96,0.8853,"Kavya Arora is an exceptional Senior AI Engineer with 6.5 years of experience, currently working as Junior ML Engineer at Zomato. Has solid hands-on experience using Learning to Rank, LoRA, Embeddings for ranking and search system development. Currently in Toronto with a 120-day notice, but fully willing to relocate to Pune/Noida offices."
